  -150, -4094
  -132, -4094
  -108, -4095
   -88, -4095
   -66, -4096
   -47, -4096
   -25, -4096
    -6, -4096
    16, -4096
    36, -4096
    58, -4096
    80, -4096
    99, -4095
   121, -4095
   143, -4094
   163, -4093
   182, -4092
   204, -4091
   225, -4090
   248, -4089
   267, -4088
   289, -4086
   311, -4085
   331, -4083
   350, -4081
   372, -4079
   394, -4077
   413, -4075
   434, -4073
   456, -4071
   477, -4068
   497, -4066
   517, -4064
   539, -4061
   558, -4058
   579, -4055
   601, -4052
   621, -4049
   642, -4046
   662, -4042
   683, -4039
   705, -4035
   725, -4032
   744, -4028
   765, -4024
   785, -4020
   807, -4016
   827, -4012
   848, -4007
   868, -4003
   888, -3999
   908, -3994
   928, -3990
   948, -3985
   971, -3979
   989, -3975
  1011, -3970
  1032, -3964
  1050, -3959
  1073, -3953
  1093, -3948
  1111, -3943
  1133, -3936
  1153, -3931
  1171, -3925
  1192, -3919
  1212, -3913
  1233, -3906
  1254, -3900
  1273, -3893
  1292, -3887
  1312, -3880
  1331, -3874
  1352, -3867
  1371, -3860
  1392, -3852
  1411, -3845
  1430, -3838
  1449, -3831
  1468, -3824
  1489, -3816
  1508, -3808
  1527, -3801
  1549, -3792
  1566, -3785
  1586, -3776
  1605, -3768
  1625, -3760
  1644, -3752
  1663, -3743
  1681, -3735
  1701, -3726
  1719, -3718
  1739, -3709
  1760, -3699
  1777, -3691
  1797, -3681
  1814, -3673
  1835, -3662
  1853, -3653
  1872, -3643
  1889, -3634
  1909, -3624
  1927, -3615
  1946, -3604
  1963, -3595
  1981, -3585
  2000, -3575
  2018, -3565
  2037, -3554
  2056, -3543
  2072, -3533
  2092, -3521
  2109, -3512
  2127, -3500
  2145, -3490
  2162, -3479
  2181, -3467
  2197, -3457
  2215, -3445
  2234, -3433
  2251, -3422
  2269, -3410
  2286, -3399
  2303, -3387
  2319, -3377
  2337, -3364
  2353, -3352
  2371, -3340
  2388, -3328
  2407, -3314
  2424, -3302
  2439, -3291
  2456, -3278
  2473, -3265
  2490, -3252
  2508, -3239
  2524, -3226
  2539, -3214
  2556, -3201
  2573, -3187
  2588, -3175
  2603, -3162
  2620, -3148
  2636, -3135
  2654, -3120
  2669, -3107
  2685, -3093
  2699, -3081
  2716, -3066
  2732, -3052
  2746, -3039
  2761, -3025
  2778, -3009
  2793, -2995
  2808, -2981
  2824, -2966
  2839, -2952
  2854, -2938
  2869, -2923
  2883, -2909
  2897, -2895
  2913, -2879
  2929, -2863
  2944, -2848
  2957, -2834
  2972, -2818
  2985, -2805
  3000, -2789
  3015, -2773
  3029, -2757
  3042, -2742
  3057, -2726
  3071, -2710
  3085, -2694
  3098, -2679
  3112, -2663
  3125, -2648
  3138, -2632
  3153, -2614
  3166, -2598
  3179, -2582
  3192, -2567
  3205, -2551
  3218, -2533
  3231, -2517
  3243, -2501
  3257, -2484
  3269, -2467
  3281, -2451
  3294, -2435
  3307, -2417
  3319, -2400
  3331, -2383
  3344, -2365
  3356, -2348
  3368, -2331
  3379, -2314
  3391, -2297
  3403, -2279
  3413, -2264
  3426, -2244
  3437, -2227
  3449, -2210
  3460, -2191
  3472, -2172
  3482, -2156
  3494, -2138
  3503, -2122
  3514, -2104
  3526, -2084
  3536, -2066
  3547, -2047
  3557, -2031
  3568, -2010
  3578, -1993
  3588, -1975
  3597, -1958
  3608, -1937
  3618, -1919
  3627, -1903
  3637, -1883
  3647, -1864
  3656, -1847
  3665, -1827
  3675, -1808
  3684, -1789
  3693, -1771
  3702, -1752
  3710, -1734
  3720, -1712
  3728, -1695
  3737, -1675
  3746, -1657
  3754, -1638
  3763, -1618
  3771, -1599
  3779, -1579
  3787, -1560
  3795, -1541
  3803, -1521
  3810, -1503
  3817, -1484
  3826, -1462
  3833, -1443
  3840, -1425
  3847, -1405
  3854, -1385
  3861, -1365
  3868, -1345
  3875, -1325
  3882, -1304
  3888, -1286
  3895, -1265
  3902, -1244
  3908, -1225
  3914, -1207
  3920, -1186
  3926, -1166
  3932, -1145
  3938, -1125
  3944, -1104
  3949, -1085
  3955, -1065
  3960, -1045
  3965, -1025
  3971, -1002
  3976,  -983
  3981,  -961
  3985,  -943
  3990,  -923
  3995,  -903
  4000,  -880
  4004,  -860
  4008,  -840
  4012,  -820
  4017,  -800
  4021,  -779
  4025,  -759
  4029,  -737
  4032,  -715
  4036,  -697
  4039,  -675
  4043,  -655
  4046,  -635
  4049,  -613
  4053,  -591
  4055,  -571
  4058,  -551
  4061,  -531
  4064,  -510
  4066,  -490
  4069,  -467
  4071,  -446
  4073,  -426
  4075,  -406
  4077,  -384
  4079,  -364
  4081,  -345
  4083,  -324
  4084,  -302
  4086,  -281
  4087,  -260
  4088,  -240
  4090,  -219
  4091,  -196
  4092,  -175
  4092,  -155
  4093,  -133
  4094,  -114
  4094,   -91
  4095,   -70
  4095,   -50
  4095,   -29
  4095,    -9
  4095,    13
  4095,    35
  4095,    54
  4095,    76
  4094,    98
  4094,   115
  4093,   138
  4092,   160
  4091,   178
  4090,   201
  4089,   222
  4088,   243
  4087,   264
  4086,   283
  4084,   305
  4082,   325
  4081,   347
  4079,   367
  4077,   388
  4075,   408
  4073,   430
  4071,   449
  4068,   470
  4066,   492
  4063,   512
  4060,   534
  4057,   556
  4055,   576
  4052,   596
  4049,   617
  4045,   637
  4042,   657
  4039,   679
  4035,   700
  4031,   721
  4027,   742
  4024,   761
  4020,   782
  4016,   802
  4012,   824
  4007,   844
  4003,   865
  3999,   884
  3994,   904
  3989,   927
  3984,   947
  3980,   965
  3975,   986
  3969,  1008
  3964,  1027
  3959,  1047
  3954,  1067
  3948,  1088
  3943,  1108
  3937,  1129
  3931,  1148
  3925,  1170
  3919,  1189
  3913,  1207
  3907,  1228
  3900,  1249
  3893,  1270
  3887,  1288
  3881,  1307
  3874,  1328
  3867,  1347
  3860,  1368
  3854,  1386
  3846,  1407
  3839,  1426
  3831,  1446
  3825,  1464
  3816,  1486
  3809,  1504
  3800,  1525
  3793,  1544
  3786,  1562
  3777,  1582
  3769,  1602
  3761,  1621
  3753,  1638
  3744,  1659
  3736,  1677
  3727,  1697
  3718,  1716
  3710,  1734
  3701,  1753
  3692,  1773
  3683,  1791
  3673,  1811
  3663,  1830
  3654,  1849
  3645,  1867
  3635,  1886
  3625,  1905
  3615,  1924
  3606,  1941
  3596,  1960
  3587,  1976
  3575,  1997
  3565,  2015
  3555,  2033
  3545,  2050
  3534,  2069
  3523,  2087
  3512,  2106
  3502,  2123
  3492,  2139
  3480,  2159
  3470,  2175
  3458,  2194
  3447,  2211
  3434,  2231
  3423,  2248
  3412,  2264
  3400,  2282
  3388,  2300
  3376,  2317
  3366,  2333
  3354,  2350
  3340,  2369
  3328,  2387
  3317,  2402
  3305,  2418
  3292,  2436
  3280,  2451
  3266,  2470
  3254,  2486
  3241,  2503
  3228,  2520
  3215,  2536
  3203,  2552
  3189,  2569
  3175,  2586
  3163,  2601
  3150,  2617
  3135,  2635
  3124,  2648
  3109,  2666
  3095,  2681
  3082,  2697
  3067,  2713
  3053,  2730
  3040,  2744
  3025,  2760
  3010,  2776
  2998,  2790
  2984,  2805
  2970,  2820
  2953,  2837
  2940,  2850
  2926,  2865
  2910,  2882
  2896,  2895
  2881,  2911
  2865,  2926
  2850,  2940
  2837,  2953
  2821,  2969
  2806,  2983
  2791,  2997
  2775,  3012
  2759,  3026
  2744,  3040
  2727,  3055
  2712,  3068
  2697,  3082
  2681,  3095
  2665,  3110
  2649,  3123
  2634,  3136
  2617,  3150
  2601,  3163
  2584,  3177
  2569,  3189
  2552,  3203
  2536,  3215
  2520,  3228
  2501,  3242
  2485,  3255
  2469,  3267
  2454,  3279
  2435,  3293
  2418,  3305
  2402,  3317
  2384,  3330
  2368,  3341
  2352,  3352
  2333,  3366
  2317,  3376
  2298,  3390
  2282,  3400
  2264,  3412
  2248,  3423
  2230,  3435
  2211,  3447
  2194,  3458
  2177,  3469
  2158,  3480
  2141,  3491
  2123,  3502
  2104,  3513
  2088,  3523
  2068,  3535
  2050,  3545
  2033,  3555
  2015,  3565
  1997,  3575
  1978,  3586
  1960,  3596
  1942,  3605
  1923,  3616
  1905,  3625
  1886,  3635
  1868,  3644
  1849,  3654
  1830,  3663
  1811,  3673
  1792,  3682
  1773,  3692
  1756,  3700
  1737,  3708
  1717,  3718
  1696,  3728
  1680,  3735
  1660,  3744
  1638,  3753
  1620,  3761
  1601,  3769
  1582,  3777
  1563,  3785
  1543,  3793
  1522,  3802
  1505,  3809
  1484,  3817
  1464,  3825
  1446,  3831
  1426,  3839
  1408,  3846
  1387,  3853
  1367,  3860
  1347,  3867
  1327,  3874
  1307,  3881
  1288,  3887
  1269,  3894
  1249,  3900
  1230,  3906
  1209,  3913
  1188,  3919
  1170,  3925
  1147,  3931
  1127,  3937
  1109,  3942
  1088,  3948
  1068,  3953
  1046,  3960
  1027,  3964
  1008,  3969
   986,  3975
   966,  3980
   947,  3984
   924,  3990
   907,  3994
   885,  3998
   864,  4003
   844,  4007
   824,  4012
   802,  4016
   782,  4020
   762,  4024
   741,  4028
   721,  4031
   700,  4035
   680,  4038
   659,  4042
   638,  4045
   618,  4048
   595,  4052
   576,  4055
   556,  4057
   534,  4060
   512,  4063
   491,  4066
   470,  4068
   452,  4070
   430,  4073
   409,  4075
   389,  4077
   366,  4079
   345,  4081
   325,  4082
   305,  4084
   283,  4086
   264,  4087
   242,  4088
   220,  4089
   201,  4090
   179,  4091
   160,  4092
   138,  4093
   116,  4094
    94,  4094
    74,  4095
    55,  4095
    33,  4095
    11,  4095
    -7,  4095
   -31,  4095
   -50,  4095
   -72,  4095
   -92,  4094
  -113,  4094
  -136,  4093
  -155,  4092
  -177,  4092
  -196,  4091
  -218,  4090
  -240,  4088
  -259,  4087
  -281,  4086
  -302,  4084
  -324,  4083
  -342,  4081
  -365,  4079
  -384,  4077
  -406,  4075
  -428,  4073
  -450,  4071
  -470,  4068
  -489,  4066
  -510,  4064
  -531,  4061
  -552,  4058
  -573,  4055
  -593,  4052
  -615,  4049
  -635,  4046
  -656,  4042
  -677,  4039
  -695,  4036
  -715,  4032
  -739,  4028
  -760,  4024
  -780,  4020
  -799,  4017
  -820,  4012
  -840,  4008
  -860,  4004
  -880,  4000
  -903,  3995
  -922,  3990
  -943,  3985
  -964,  3980
  -984,  3975
 -1002,  3971
 -1025,  3965
 -1044,  3960
 -1063,  3955
 -1086,  3949
 -1106,  3943
 -1127,  3937
 -1145,  3932
 -1165,  3926
 -1186,  3920
 -1205,  3914
 -1225,  3908
 -1246,  3901
 -1267,  3895
 -1284,  3889
 -1307,  3881
 -1323,  3876
 -1344,  3869
 -1363,  3862
 -1384,  3855
 -1405,  3847
 -1424,  3840
 -1444,  3832
 -1462,  3826
 -1481,  3818
 -1500,  3811
 -1522,  3802
 -1541,  3795
 -1561,  3786
 -1579,  3779
 -1599,  3771
 -1618,  3763
 -1638,  3754
 -1657,  3746
 -1675,  3737
 -1695,  3728
 -1712,  3720
 -1734,  3710
 -1752,  3702
 -1771,  3693
 -1791,  3683
 -1808,  3675
 -1827,  3665
 -1847,  3656
 -1864,  3647
 -1882,  3638
 -1903,  3627
 -1921,  3617
 -1940,  3607
 -1958,  3597
 -1975,  3588
 -1993,  3578
 -2012,  3568
 -2030,  3557
 -2049,  3546
